ID,shop_id,item_id,pred_0,item_category
164237,36,4838,,28
164238,36,4722,,24
164239,36,4354,,20
164240,36,3871,,23
164241,36,4056,,24
164242,36,4060,0.0,24
164243,36,4251,,30
164244,36,4271,,20
164245,36,4897,,24
164246,36,7220,,22
164247,36,13236,,47
164248,36,13205,,64
164249,36,13274,,47
164250,36,13285,,47
164251,36,13286,,47
164252,36,13287,,47
164253,36,13298,,47
164254,36,12646,,40
164255,36,12362,,40
164256,36,13122,,61
164257,36,11530,,70
164258,36,12124,,16
164259,36,12134,,30
164260,36,11938,,40
164261,36,11974,0.0,40
164262,36,11983,,40
164263,36,13719,,69
164264,36,13741,,19
164265,36,13826,,37
164266,36,13827,,40
164267,36,14019,,40
164268,36,12957,,55
164269,36,14057,,40
164270,36,14457,,40
164271,36,12826,,40
164272,36,13387,,49
164273,36,10349,,37
164274,36,10346,,37
164275,36,10342,,37
164276,36,7724,,20
164277,36,7728,0.0,20
164278,36,7729,0.0,23
164279,36,7872,,30
164280,36,7982,,16
164281,36,7926,0.0,7
164282,36,7934,,7
164283,36,7723,,19
164284,36,7937,,7
164285,36,8455,,7
164286,36,8457,,7
164287,36,8543,,42
164288,36,8544,,42
164289,36,7856,,28
164290,36,7224,,20
164291,36,7230,,3
164292,36,7780,,30
164293,36,7807,,20
164294,36,7809,,24
164295,36,7838,,23
164296,36,7840,,28
164297,36,7842,,20
164298,36,8549,0.0,42
164299,36,8416,,37
164300,36,10211,,24
164301,36,10333,,37
164302,36,10336,,37
164303,36,8735,,40
164304,36,8738,,37
164305,36,8569,,40
164306,36,8826,0.0,65
164307,36,8898,,40
164308,36,8930,,37
164309,36,9015,,55
164310,36,9404,,70
164311,36,9167,,41
164312,36,4261,,30
164313,36,4455,,30
164314,36,4359,,22
164315,36,4395,,20
164316,36,4063,,55
164317,36,4143,,75
164318,36,3622,,55
164319,36,3823,,55
164320,36,4049,,23
164321,36,4050,,24
164322,36,4424,,55
164323,36,5812,0.0,31
164324,36,5911,,20
164325,36,5581,,5
164326,36,4634,,67
164327,36,4669,,55
164328,36,5204,,19
164329,36,4980,,55
164330,36,4999,,24
164331,36,5025,0.0,55
164332,36,3713,,23
164333,36,5634,,2
164334,36,3605,,55
164335,36,3115,,55
164336,36,3394,,23
164337,36,2445,,30
164338,36,2744,,30
164339,36,2853,,23
164340,36,3342,,20
164341,36,3557,,24
164342,36,3447,,29
164343,36,5638,,2
164344,36,9786,,40
164345,36,9795,,40
164346,36,9862,,40
164347,36,9972,0.0,40
164348,36,10043,,38
164349,36,10132,,55
164350,36,10190,,23
164351,36,9532,,30
164352,36,8596,,37
164353,36,8624,,40
164354,36,8656,,40
164355,36,8704,,37
164356,36,8816,,64
164357,36,8839,,65
164358,36,9356,,70
164359,36,9402,,70
164360,36,9408,,70
164361,36,10177,,40
164362,36,10348,,40
164363,36,12516,,55
164364,36,12526,,55
164365,36,12715,,40
164366,36,13219,,47
164367,36,13233,,47
164368,36,12125,,16
164369,36,13235,,47
164370,36,13237,,47
164371,36,11779,,40
164372,36,11772,,40
164373,36,10487,,40
164374,36,10773,,57
164375,36,10774,,57
164376,36,10775,,57
164377,36,11304,,30
164378,36,10915,,55
164379,36,10943,,55
164380,36,10987,,37
164381,36,11055,,37
164382,36,11058,,37
164383,36,11160,,37
164384,36,11186,,37
164385,36,11252,,40
164386,36,11760,,40
164387,36,11762,0.0,40
164388,36,8571,,55
164389,36,8397,,40
164390,36,6625,,22
164391,36,6632,,24
164392,36,6356,,55
164393,36,6763,,30
164394,36,6492,,28
164395,36,6436,,30
164396,36,6063,,24
164397,36,6008,,55
164398,36,6070,,24
164399,36,6081,,23
164400,36,6090,,23
164401,36,6165,,20
164402,36,6183,,24
164403,36,6766,,30
164404,36,7669,0.0,55
164405,36,7894,,6
164406,36,7812,,75
164407,36,8113,,55
164408,36,8528,,75
164409,36,7798,,29
164410,36,7019,,23
164411,36,6888,,55
164412,36,7202,,30
164413,36,7233,,3
164414,36,7338,,55
164415,36,7493,,55
164416,36,7534,,55
164417,36,7736,,30
164418,36,12081,,40
164419,36,13104,,65
164420,36,12500,,55
164421,36,12506,,55
164422,36,12507,,55
164423,36,12528,,55
164424,36,12551,,55
164425,36,12637,,58
164426,36,12527,,55
164427,36,13263,0.0,47
164428,36,11927,,40
164429,36,11922,,40
164430,36,10448,,38
164431,36,10551,,40
164432,36,11925,,40
164433,36,10928,,55
164434,36,11593,,37
164435,36,11784,,40
164436,36,11921,,40
164437,36,10918,,55
164438,36,13264,0.0,47
164439,36,13299,,47
164440,36,12805,,40
164441,36,12912,,41
164442,36,12974,,55
164443,36,13636,,69
164444,36,13700,,69
164445,36,13869,,55
164446,36,13880,,55
164447,36,13881,,55
164448,36,13903,,55
164449,36,13923,,40
164450,36,14247,,55
164451,36,13370,,49
164452,36,13405,,16
164453,36,7315,,55
164454,36,7331,,55
164455,36,7805,,28
164456,36,7834,,28
164457,36,7839,,24
164458,36,7147,,24
164459,36,7135,,23
164460,36,7133,,19
164461,36,6834,,55
164462,36,6836,,55
164463,36,7047,,30
164464,36,7071,,19
164465,36,7075,,20
164466,36,14252,,55
164467,36,7893,,6
164468,36,9541,,55
164469,36,9784,,37
164470,36,10292,,40
164471,36,10438,,37
164472,36,9413,,70
164473,36,8237,,40
164474,36,8287,0.0,40
164475,36,8766,,40
164476,36,8778,,40
164477,36,8993,0.0,40
164478,36,7727,0.0,19
164479,36,14321,,40
164480,36,1007,,67
164481,36,1224,,55
164482,36,1377,,23
164483,36,1387,,28
164484,36,1391,,24
164485,36,21427,,40
164486,36,1329,,55
164487,36,1465,,19
164488,36,2031,,19
164489,36,1725,,55
164490,36,1717,,55
164491,36,1905,,30
164492,36,15287,,63
164493,36,16121,,64
164494,36,16167,,64
164495,36,16170,,64
164496,36,15706,,40
164497,36,16436,,40
164498,36,15255,,63
164499,36,14389,,40
164500,36,14390,,40
164501,36,15040,,28
164502,36,14710,,40
164503,36,14736,,40
164504,36,14801,,40
164505,36,14809,,37
164506,36,14313,,55
164507,36,19439,,20
164508,36,19454,,19
164509,36,19205,,37
164510,36,19908,,55
164511,36,20104,,55
164512,36,19405,,29
164513,36,20204,,37
164514,36,20463,,72
164515,36,20748,,72
164516,36,19289,,67
164517,36,18380,,55
164518,36,17660,,69
164519,36,17279,,37
164520,36,17888,,40
164521,36,17921,,55
164522,36,18174,0.0,40
164523,36,18280,,55
164524,36,18378,,55
164525,36,16676,,40
164526,36,4548,,75
164527,36,21460,,40
164528,36,21676,,40
164529,36,21683,,40
164530,36,21722,,58
164531,36,21811,,37
164532,36,20286,,37
164533,36,22092,,83
164534,36,1389,,20
164535,36,1409,,19
164536,36,988,,37
164537,36,1557,,24
164538,36,1464,,23
164539,36,975,,55
164540,36,940,,40
164541,36,939,,40
164542,36,22164,,37
164543,36,76,,37
164544,36,758,,77
164545,36,829,,73
164546,36,938,,40
164547,36,18646,,55
164548,36,18734,,40
164549,36,18910,,40
164550,36,18926,,40
164551,36,18944,,40
164552,36,18980,,40
164553,36,19058,,40
164554,36,19116,,40
164555,36,19144,,40
164556,36,19163,,40
164557,36,19033,,40
164558,36,18579,,37
164559,36,19290,,67
164560,36,17772,,38
164561,36,17773,,38
164562,36,17811,,40
164563,36,17887,,40
164564,36,18101,,61
164565,36,18570,,40
164566,36,18344,,55
164567,36,18360,,55
164568,36,18106,,61
164569,36,19204,,40
164570,36,19219,0.0,55
164571,36,20626,,72
164572,36,20259,,40
164573,36,20264,,40
164574,36,20271,,40
164575,36,20266,,40
164576,36,20610,,72
164577,36,19765,,40
164578,36,19794,,40
164579,36,20041,,40
164580,36,20225,,40
164581,36,20335,,72
164582,36,6128,,20
164583,36,6252,,55
164584,36,6286,,55
164585,36,5906,,19
164586,36,5552,,55
164587,36,5065,,55
164588,36,5380,,75
164589,36,5355,,55
164590,36,5816,,23
164591,36,5896,,30
164592,36,7935,,7
164593,36,8085,,40
164594,36,8178,,55
164595,36,7713,,55
164596,36,8694,,55
164597,36,8702,,40
164598,36,8743,,40
164599,36,8845,,37
164600,36,8868,,55
164601,36,9361,,70
164602,36,7657,,55
164603,36,7790,,30
164604,36,6863,0.0,55
164605,36,7232,,3
164606,36,2484,,55
164607,36,3140,,75
164608,36,2210,,55
164609,36,1775,,55
164610,36,17459,,37
164611,36,3866,,28
164612,36,3656,,55
164613,36,3458,,20
164614,36,3277,,55
164615,36,3286,,55
164616,36,3543,,30
164617,36,3552,,23
164618,36,3580,,55
164619,36,3609,,55
164620,36,17420,,37
164621,36,17374,,40
164622,36,11997,,37
164623,36,12465,,55
164624,36,12498,,55
164625,36,13139,,28
164626,36,12706,,40
164627,36,11931,,37
164628,36,11292,,30
164629,36,10778,,55
164630,36,10812,,40
164631,36,10927,,55
164632,36,10935,,55
164633,36,11435,,55
164634,36,12117,0.0,16
164635,36,11607,,37
164636,36,11690,,40
164637,36,11694,,37
164638,36,11769,,40
164639,36,11770,,40
164640,36,11771,,40
164641,36,11775,,40
164642,36,11575,,37
164643,36,12708,,37
164644,36,13209,0.0,47
164645,36,13399,,15
164646,36,13273,0.0,47
164647,36,13212,,47
164648,36,13220,,47
164649,36,13238,,47
164650,36,10554,,40
164651,36,10480,,37
164652,36,9422,,70
164653,36,8961,,40
164654,36,8967,,40
164655,36,9330,,70
164656,36,9565,,40
164657,36,9365,,70
164658,36,9394,,70
164659,36,9390,,70
164660,36,10378,,40
164661,36,10660,,67
164662,36,10453,,40
164663,36,9976,,37
164664,36,10094,,37
164665,36,10300,,37
164666,36,10529,,40
164667,36,13503,,12
164668,36,13499,,12
164669,36,16086,,65
164670,36,16125,,64
164671,36,16147,,64
164672,36,16160,,64
164673,36,16053,,64
164674,36,16146,,64
164675,36,16184,,65
164676,36,16016,,65
164677,36,16020,,65
164678,36,15286,,63
164679,36,16013,,65
164680,36,15300,,63
164681,36,15303,,63
164682,36,15511,,63
164683,36,15875,,67
164684,36,16002,,64
164685,36,16019,,64
164686,36,15302,,63
164687,36,16954,,38
164688,36,17108,,40
164689,36,17168,,37
164690,36,17270,,37
164691,36,16937,,55
164692,36,16234,,65
164693,36,16236,,64
164694,36,15594,,40
164695,36,15635,,40
164696,36,15640,,37
164697,36,16287,,70
164698,36,16787,,19
164699,36,16586,,40
164700,36,16735,,37
164701,36,14777,,37
164702,36,13696,,69
164703,36,13699,,69
164704,36,12990,,55
164705,36,13009,,37
164706,36,13040,,38
164707,36,13646,,69
164708,36,13888,,55
164709,36,13889,,55
164710,36,13893,,55
164711,36,13894,,55
164712,36,13919,,37
164713,36,13645,,69
164714,36,13637,,69
164715,36,13536,0.0,2
164716,36,13544,,67
164717,36,12889,,55
164718,36,12958,,55
164719,36,12970,,55
164720,36,13633,,69
164721,36,13635,,69
164722,36,13958,,37
164723,36,17416,,40
164724,36,14476,,40
164725,36,14521,0.0,55
164726,36,14628,,55
164727,36,14751,,40
164728,36,14755,,40
164729,36,14075,,40
164730,36,14267,,55
164731,36,14286,,40
164732,36,14335,,37
164733,36,14964,,47
164734,36,14967,,47
164735,36,14968,,47
164736,36,14020,,37
164737,36,9463,,49
164738,36,7526,,55
164739,36,7531,,37
164740,36,7592,0.0,64
164741,36,7607,0.0,64
164742,36,7646,0.0,56
164743,36,7879,,6
164744,36,6747,,24
164745,36,6371,,58
164746,36,6903,0.0,20
164747,36,7054,,28
164748,36,7070,,30
164749,36,7085,,28
164750,36,8734,,40
164751,36,8736,,38
164752,36,8737,,38
164753,36,8756,,37
164754,36,8768,0.0,37
164755,36,8863,,55
164756,36,8902,,37
164757,36,8733,,40
164758,36,8919,,37
164759,36,9275,,62
164760,36,8986,,37
164761,36,9307,,61
164762,36,9308,,61
164763,36,9323,,70
164764,36,9354,,70
164765,36,9399,,70
164766,36,9410,,70
164767,36,8958,,37
164768,36,8732,,40
164769,36,8192,,38
164770,36,8453,,7
164771,36,8454,,7
164772,36,8529,,75
164773,36,8545,0.0,42
164774,36,5246,,20
164775,36,5042,,24
164776,36,5322,0.0,56
164777,36,5472,,60
164778,36,5815,,20
164779,36,4877,,49
164780,36,4141,,75
164781,36,4156,0.0,75
164782,36,4231,,20
164783,36,4247,,24
164784,36,4084,,37
164785,36,4539,,75
164786,36,4540,,75
164787,36,4839,,19
164788,36,4608,,58
164789,36,6386,,28
164790,36,6420,,20
164791,36,6297,,58
164792,36,5843,0.0,65
164793,36,5654,,3
164794,36,5676,,3
164795,36,9424,,70
164796,36,11373,,9
164797,36,11385,0.0,72
164798,36,11237,,40
164799,36,11238,,40
164800,36,11266,,40
164801,36,11430,,40
164802,36,11579,,37
164803,36,11678,,55
164804,36,11704,,37
164805,36,11875,,49
164806,36,11371,,9
164807,36,11372,,9
164808,36,13244,,47
164809,36,13268,,47
164810,36,13270,,47
164811,36,13271,0.0,47
164812,36,13283,,47
164813,36,3424,,19
164814,36,13290,,47
164815,36,13291,,47
164816,36,12132,,62
164817,36,12220,,73
164818,36,12040,,40
164819,36,12231,,49
164820,36,13100,,73
164821,36,13105,,65
164822,36,12467,,60
164823,36,12486,,58
164824,36,13128,,62
164825,36,11369,,9
164826,36,9928,,37
164827,36,9985,,38
164828,36,10021,,37
164829,36,10028,0.0,55
164830,36,10146,,60
164831,36,10324,,38
164832,36,10351,,41
164833,36,10402,,37
164834,36,10329,,38
164835,36,9465,,49
164836,36,9466,,49
164837,36,9468,,49
164838,36,9513,,37
164839,36,10203,0.0,20
164840,36,10425,,41
164841,36,11370,,9
164842,36,10495,,40
164843,36,10513,,38
164844,36,10777,,55
164845,36,10780,,55
164846,36,10979,,37
164847,36,10990,,40
164848,36,11074,,40
164849,36,11170,,37
164850,36,11365,,9
164851,36,16211,,65
164852,36,16639,,37
164853,36,16975,,40
164854,36,17011,,55
164855,36,17655,,69
164856,36,17785,,40
164857,36,18147,,40
164858,36,18355,,55
164859,36,18685,,55
164860,36,14848,,65
164861,36,15374,,63
164862,36,15411,,63
164863,36,15412,,63
164864,36,15481,,63
164865,36,15513,,63
164866,36,16126,,65
164867,36,16139,0.0,65
164868,36,19431,,20
164869,36,19176,,55
164870,36,21367,,37
164871,36,21612,,40
164872,36,21673,,38
164873,36,21848,,40
164874,36,22022,0.0,40
164875,36,22162,,40
164876,36,19552,,40
164877,36,19597,,40
164878,36,19858,,40
164879,36,20624,,72
164880,36,8077,,40
164881,36,11069,,40
164882,36,11961,,38
164883,36,11975,,40
164884,36,12204,,49
164885,36,10802,0.0,40
164886,36,10072,,40
164887,36,10343,,40
164888,36,10347,,40
164889,36,10751,,40
164890,36,12286,,62
164891,36,51,,57
164892,36,12503,,55
164893,36,12541,,55
164894,36,12927,,40
164895,36,13718,,69
164896,36,14151,,61
164897,36,14064,,40
164898,36,14126,,40
164899,36,13397,,15
164900,36,3028,,23
164901,36,2425,,24
164902,36,2861,,25
164903,36,2866,,25
164904,36,2883,,25
164905,36,2884,,25
164906,36,2791,,20
164907,36,3758,,24
164908,36,3760,0.0,23
164909,36,3832,,23
164910,36,3862,,49
164911,36,3908,0.0,55
164912,36,3945,,22
164913,36,3755,,19
164914,36,3673,,23
164915,36,3689,,19
164916,36,2050,,20
164917,36,701,,77
164918,36,719,,77
164919,36,640,0.0,77
164920,36,794,,73
164921,36,806,,49
164922,36,639,0.0,77
164923,36,638,,77
164924,36,491,,73
164925,36,80,,37
164926,36,91,,37
164927,36,140,0.0,45
164928,36,249,0.0,45
164929,36,259,,45
164930,36,353,,45
164931,36,428,0.0,45
164932,36,478,,73
164933,36,832,,49
164934,36,835,,73
164935,36,1582,,24
164936,36,1586,,20
164937,36,1816,,20
164938,36,2040,,19
164939,36,837,,73
164940,36,1074,0.0,37
164941,36,1406,,28
164942,36,8951,,38
164943,36,12529,,55
164944,36,13151,,30
164945,36,12671,,40
164946,36,12675,,40
164947,36,12686,,40
164948,36,12701,,40
164949,36,12709,,40
164950,36,13208,,47
164951,36,13306,,47
164952,36,13317,,47
164953,36,13330,,47
164954,36,13331,,47
164955,36,13335,,47
164956,36,13304,,47
164957,36,13336,,47
164958,36,12732,,75
164959,36,13280,,47
164960,36,12501,,55
164961,36,10676,,67
164962,36,10452,,40
164963,36,10507,0.0,58
164964,36,10718,,40
164965,36,10784,,55
164966,36,10651,,67
164967,36,11306,,6
164968,36,11063,,55
164969,36,10633,,67
164970,36,10045,0.0,40
164971,36,10083,,40
164972,36,10334,,40
164973,36,10614,,67
164974,36,10381,,38
164975,36,11132,,40
164976,36,12232,,49
164977,36,12054,,40
164978,36,12064,,40
164979,36,12082,,38
164980,36,12090,,40
164981,36,12333,,40
164982,36,12361,,40
164983,36,12469,0.0,55
164984,36,12475,,55
164985,36,12477,,55
164986,36,12066,,40
164987,36,11930,,40
164988,36,11207,,40
164989,36,11404,,40
164990,36,11534,,70
164991,36,11913,,40
164992,36,13123,,61
164993,36,15395,,63
164994,36,15416,,63
164995,36,15419,,63
164996,36,15459,,63
164997,36,15483,,63
164998,36,15280,,63
164999,36,15484,,63
165000,36,15512,,63
165001,36,15866,,64
165002,36,15868,,64
165003,36,15876,,67
165004,36,15492,,63
165005,36,15279,,63
165006,36,14663,,55
165007,36,14691,,58
165008,36,15162,,69
165009,36,15164,,69
165010,36,15166,,69
165011,36,14784,0.0,40
165012,36,14866,,37
165013,36,15213,,63
165014,36,16009,,64
165015,36,15577,,58
165016,36,15665,0.0,40
165017,36,15739,,55
165018,36,15788,,38
165019,36,15806,,37
165020,36,16534,,40
165021,36,16657,,40
165022,36,16680,,40
165023,36,16721,,40
165024,36,16898,,37
165025,36,16041,,64
165026,36,16043,,64
165027,36,16110,,64
165028,36,16135,,65
165029,36,16153,,64
165030,36,16155,,64
165031,36,16200,,64
165032,36,13653,,69
165033,36,13661,,69
165034,36,13743,,70
165035,36,13745,0.0,61
165036,36,14152,,61
165037,36,13834,,40
165038,36,13628,,69
165039,36,12802,0.0,40
165040,36,12830,,38
165041,36,12860,,40
165042,36,12891,,55
165043,36,12917,,41
165044,36,12961,0.0,58
165045,36,13632,,69
165046,36,10039,,37
165047,36,15027,,49
165048,36,15052,,61
165049,36,15067,,29
165050,36,14124,,41
165051,36,14253,,58
165052,36,14282,,55
165053,36,14963,,47
165054,36,10032,,58
165055,36,10005,,37
165056,36,6057,,55
165057,36,6007,,55
165058,36,5684,,55
165059,36,5943,,58
165060,36,5945,,55
165061,36,5946,,55
165062,36,5950,,58
165063,36,5953,,58
165064,36,5956,,58
165065,36,6186,,58
165066,36,6247,,55
165067,36,6249,,58
165068,36,6641,,30
165069,36,6316,,55
165070,36,6678,,12
165071,36,5660,,3
165072,36,5012,,40
165073,36,5044,,23
165074,36,5361,,30
165075,36,5362,,19
165076,36,4841,,23
165077,36,4628,,55
165078,36,4679,,55
165079,36,4904,,30
165080,36,4944,,75
165081,36,5210,,30
165082,36,5005,,24
165083,36,5844,0.0,65
165084,36,5656,,3
165085,36,5352,,55
165086,36,5469,,58
165087,36,5488,,58
165088,36,5490,,56
165089,36,5497,,58
165090,36,5517,,58
165091,36,16922,,40
165092,36,9208,,61
165093,36,8744,,37
165094,36,8801,,40
165095,36,8570,,37
165096,36,8862,,58
165097,36,8867,,58
165098,36,8871,,55
165099,36,8365,,58
165100,36,8398,,37
165101,36,9321,,70
165102,36,9882,,40
165103,36,9949,,40
165104,36,9980,,41
165105,36,9054,,37
165106,36,9478,,40
165107,36,9507,,40
165108,36,8226,,55
165109,36,7173,,24
165110,36,7458,,55
165111,36,7499,,55
165112,36,7018,,30
165113,36,6350,,58
165114,36,6837,,58
165115,36,6861,,58
165116,36,6996,0.0,20
165117,36,7524,,55
165118,36,7730,0.0,24
165119,36,7878,,7
165120,36,7882,,6
165121,36,7929,,7
165122,36,8012,,55
165123,36,8044,,24
165124,36,8035,,55
165125,36,8110,,58
165126,36,8162,,40
165127,36,8164,,58
165128,36,8166,,55
165129,36,8191,0.0,58
165130,36,7793,,23
165131,36,7653,,55
165132,36,4554,,55
165133,36,3934,,20
165134,36,4008,,55
165135,36,5036,,23
165136,36,4993,,20
165137,36,4871,,24
165138,36,3421,,23
165139,36,3778,,58
165140,36,3477,,24
165141,36,7213,,19
165142,36,7673,,55
165143,36,7324,,55
165144,36,7159,,55
165145,36,7072,,23
165146,36,6953,,28
165147,36,8421,,40
165148,36,8573,,40
165149,36,8607,,40
165150,36,8686,,55
165151,36,8757,,40
165152,36,8819,,64
165153,36,8448,,6
165154,36,6714,,23
165155,36,6734,0.0,31
165156,36,6126,,30
165157,36,6377,,19
165158,36,6308,,55
165159,36,20403,0.0,72
165160,36,20560,0.0,72
165161,36,20602,,72
165162,36,20618,,72
165163,36,20622,,72
165164,36,20629,,72
165165,36,20630,,72
165166,36,20746,,72
165167,36,19672,,37
165168,36,19796,,38
165169,36,19835,,40
165170,36,19874,,58
165171,36,19893,,40
165172,36,20070,,40
165173,36,20091,,40
165174,36,20184,,49
165175,36,20378,0.0,72
165176,36,20396,,72
165177,36,20878,0.0,72
165178,36,21362,,41
165179,36,17449,,40
165180,36,17869,,40
165181,36,17882,,40
165182,36,16976,0.0,40
165183,36,16987,,37
165184,36,17105,,38
165185,36,17107,,37
165186,36,17662,,69
165187,36,17229,,37
165188,36,17290,,40
165189,36,18109,,61
165190,36,21548,,40
165191,36,18129,,40
165192,36,19244,,40
165193,36,19576,,38
165194,36,19948,,49
165195,36,19650,,37
165196,36,19487,,61
165197,36,19155,0.0,40
165198,36,18181,,38
165199,36,18200,,55
165200,36,18255,,55
165201,36,18497,,55
165202,36,18672,,55
165203,36,18719,,40
165204,36,18924,,40
165205,36,19094,,37
165206,36,19117,,38
165207,36,18163,,40
165208,36,2688,,23
165209,36,2778,,30
165210,36,2639,,55
165211,36,2851,,19
165212,36,2671,,55
165213,36,3393,,23
165214,36,2652,,55
165215,36,2867,,25
165216,36,2872,,25
165217,36,2880,,25
165218,36,2940,,19
165219,36,62,,37
165220,36,21827,,41
165221,36,21828,0.0,40
165222,36,21906,,38
165223,36,22071,,40
165224,36,22104,,55
165225,36,21706,,40
165226,36,1857,,20
165227,36,2284,,19
165228,36,1523,,21
165229,36,1241,,55
165230,36,1238,,58
165231,36,1202,,58
165232,36,1199,,55
165233,36,1176,,75
165234,36,1132,,55
165235,36,1102,,57
165236,36,1101,,57
165237,36,1087,,55
165238,36,1249,,55
165239,36,1306,,55
165240,36,1247,,55
165241,36,1257,,55
165242,36,1037,,75
165243,36,445,,45
165244,36,408,,45
165245,36,407,,45
165246,36,388,,45
165247,36,356,,45
165248,36,325,,45
165249,36,313,,45
165250,36,269,,45
165251,36,253,,45
165252,36,248,,45
165253,36,213,,45
165254,36,205,,45
165255,36,202,,45
165256,36,149,,45
165257,36,138,,45
165258,36,308,,45
165259,36,968,,40
165260,36,687,,73
165261,36,1864,0.0,31
165262,36,1817,,24
165263,36,1622,,58
165264,36,1618,,58
165265,36,1579,,24
165266,36,1565,,23
165267,36,1556,,20
165268,36,1555,,28
165269,36,109,,57
165270,36,93,,43
165271,36,21355,,38
165272,36,21110,,61
165273,36,21441,,38
165274,36,21363,,41
165275,36,21386,,40
165276,36,20829,,72
165277,36,20812,,72
165278,36,20800,,72
165279,36,20731,,72
165280,36,20718,,72
165281,36,20680,0.0,72
165282,36,20678,,72
165283,36,20643,,72
165284,36,20831,,72
165285,36,20243,,40
165286,36,20265,,40
165287,36,22050,,40
165288,36,57,,57
165289,36,45,,57
165290,36,42,,57
165291,36,38,,41
165292,36,33,,37
165293,36,21759,,37
165294,36,21732,,40
165295,36,21458,,40
165296,36,21624,,37
165297,36,21955,,61
165298,36,21929,,55
165299,36,21928,,55
165300,36,21842,,40
165301,36,21835,,41
165302,36,21976,,61
165303,36,3282,0.0,58
165304,36,3278,0.0,58
165305,36,3579,0.0,55
165306,36,3707,,19
165307,36,3692,,22
165308,36,3385,,55
165309,36,3485,,19
165310,36,2324,0.0,23
165311,36,2226,,58
165312,36,2187,,55
165313,36,2182,,55
165314,36,2360,,57
165315,36,2078,,55
165316,36,1729,,55
165317,36,1687,,58
165318,36,1686,,55
165319,36,1682,,55
165320,36,1663,,56
165321,36,2287,,24
165322,36,1761,,55
165323,36,2035,,20
165324,36,1988,,22
165325,36,1753,,55
165326,36,1740,,55
165327,36,2951,,19
165328,36,3158,,75
165329,36,3108,,55
165330,36,3080,,58
165331,36,3054,,20
165332,36,3014,,75
165333,36,2550,,55
165334,36,2544,,58
165335,36,2529,,58
165336,36,2508,,40
165337,36,2442,,23
165338,36,2864,,25
165339,36,2634,,58
165340,36,2886,,25
165341,36,13855,,37
165342,36,13058,,40
165343,36,13041,,37
165344,36,13742,,70
165345,36,14254,,40
165346,36,14931,,69
165347,36,14102,,55
165348,36,13968,,55
165349,36,13900,,58
165350,36,13587,,61
165351,36,13586,,61
165352,36,13579,,61
165353,36,12803,,38
165354,36,13542,,67
165355,36,13541,,67
165356,36,13631,,69
165357,36,13030,,58
165358,36,13029,,58
165359,36,13011,,40
165360,36,13691,,69
165361,36,13688,,69
165362,36,13678,,69
165363,36,13667,,69
165364,36,13665,,69
165365,36,13654,,69
165366,36,13649,,69
165367,36,13634,,69
165368,36,14712,,40
165369,36,14709,,40
165370,36,15169,,69
165371,36,14690,,55
165372,36,14664,,55
165373,36,15128,,67
165374,36,15221,,63
165375,36,15217,,63
165376,36,14831,,65
165377,36,14844,,65
165378,36,15087,,62
165379,36,14386,,40
165380,36,14973,,47
165381,36,14966,,47
165382,36,14965,,47
165383,36,14961,,47
165384,36,15048,,61
165385,36,14500,,38
165386,36,12478,,58
165387,36,12468,0.0,55
165388,36,12466,,58
165389,36,12451,,40
165390,36,13113,,62
165391,36,12421,,55
165392,36,12337,,37
165393,36,11242,,40
165394,36,11133,,40
165395,36,11391,,19
165396,36,10989,,40
165397,36,10934,,55
165398,36,11766,,40
165399,36,11763,,40
165400,36,11711,,55
165401,36,11685,,41
165402,36,11526,,70
165403,36,11523,,70
165404,36,11521,,70
165405,36,12515,,55
165406,36,13284,0.0,47
165407,36,13253,,47
165408,36,12550,,55
165409,36,12544,,55
165410,36,13231,0.0,47
165411,36,18620,,55
165412,36,18619,,55
165413,36,18595,,41
165414,36,18571,,38
165415,36,18543,,40
165416,36,18445,,55
165417,36,18370,,55
165418,36,18341,,55
165419,36,18320,,55
165420,36,18677,,55
165421,36,18679,,55
165422,36,19045,,55
165423,36,19039,,58
165424,36,19037,,55
165425,36,19036,,58
165426,36,19023,,40
165427,36,19001,,40
165428,36,18704,,55
165429,36,18690,,55
165430,36,18686,,55
165431,36,18680,,55
165432,36,18843,,40
165433,36,17391,,40
165434,36,18140,,55
165435,36,18107,,61
165436,36,18102,,61
165437,36,17982,,40
165438,36,17948,,37
165439,36,17858,0.0,40
165440,36,20374,,72
165441,36,20360,,72
165442,36,20346,,72
165443,36,20336,,72
165444,36,20231,,40
165445,36,20224,,37
165446,36,20099,,40
165447,36,20187,,49
165448,36,20048,,38
165449,36,19888,,37
165450,36,20571,,72
165451,36,20568,,72
165452,36,20540,,72
165453,36,20537,,72
165454,36,20536,,72
165455,36,20464,,72
165456,36,19847,,55
165457,36,19795,,38
165458,36,19503,,61
165459,36,19479,,61
165460,36,19621,,40
165461,36,19691,,38
165462,36,17375,,38
165463,36,15989,,49
165464,36,15560,,37
165465,36,15922,,72
165466,36,15858,,70
165467,36,16031,,64
165468,36,15510,,63
165469,36,15500,,63
165470,36,16036,,65
165471,36,16140,,65
165472,36,16130,,65
165473,36,16120,,64
165474,36,16119,,64
165475,36,16042,,65
165476,36,16097,0.0,64
165477,36,16085,,65
165478,36,16061,,64
165479,36,16098,,64
165480,36,15276,,63
165481,36,15392,,63
165482,36,15490,,63
165483,36,15330,0.0,63
165484,36,15328,,63
165485,36,15326,,63
165486,36,15290,,63
165487,36,17242,,37
165488,36,15572,,58
165489,36,15566,0.0,55
